# LAMMPS data file from: decane.data by ../../MyScripts/rotate_mol.py

4096 atoms
3 atom types
3968 bonds
2 bond types
7680 angles
3 angle types
3 dihedral types
10368 dihedrals

  -0.892   27.706 xlo xhi
  -1.396   27.893 ylo yhi
  -1.396   27.894 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC

Atoms # full

1413 2 23 26 29 31
1414 2 23 26 29 32
1415 2 34 33 37 40
1416 2 35 33 37 40
1417 2 36 33 37 40
1418 2 55 58 61 62
1419 2 55 58 61 63
1420 2 55 58 61 64
1421 2 66 65 69 72
1422 2 67 65 69 72
1423 2 68 65 69 72
1424 2 87 90 93 94
1425 2 87 90 93 95
1426 2 87 90 93 96
1427 2 98 97 101 104
1428 2 99 97 101 104
1429 2 100 97 101 104
1430 2 119 122 125 126
1431 2 119 122 125 127
1432 2 119 122 125 128
1433 2 130 129 133 136
1434 2 131 129 133 136
1435 2 132 129 133 136
1436 2 151 154 157 158
1437 2 151 154 157 159
1438 2 151 154 157 160
1439 2 162 161 165 168
1440 2 163 161 165 168
1441 2 164 161 165 168
1442 2 183 186 189 190
1443 2 183 186 189 191
1444 2 183 186 189 192
1445 2 194 193 197 200
1446 2 195 193 197 200
1447 2 196 193 197 200
1448 2 215 218 221 222
1449 2 215 218 221 223
1450 2 215 218 221 224
1451 2 226 225 229 232
1452 2 227 225 229 232
1453 2 228 225 229 232
1454 2 247 250 253 254
1455 2 247 250 253 255
1456 2 247 250 253 256
1457 2 258 257 261 264
1458 2 259 257 261 264
1459 2 260 257 261 264
1460 2 279 282 285 286
1461 2 279 282 285 287
1462 2 279 282 285 288
1463 2 290 289 293 296
1464 2 291 289 293 296
1465 2 292 289 293 296
1466 2 311 314 317 318
1467 2 311 314 317 319
1468 2 311 314 317 320
1469 2 322 321 325 328
1470 2 323 321 325 328
1471 2 324 321 325 328
1472 2 343 346 349 350
1473 2 343 346 349 351
1474 2 343 346 349 352
1475 2 354 353 357 360
1476 2 355 353 357 360
1477 2 356 353 357 360
1478 2 375 378 381 382
1479 2 375 378 381 383
1480 2 375 378 381 384
1481 2 386 385 389 392
1482 2 387 385 389 392
1483 2 388 385 389 392
1484 2 407 410 413 414
1485 2 407 410 413 415
1486 2 407 410 413 416
1487 2 418 417 421 424
1488 2 419 417 421 424
1489 2 420 417 421 424
1490 2 439 442 445 446
1491 2 439 442 445 447
1492 2 439 442 445 448
1493 2 450 449 453 456
1494 2 451 449 453 456
1495 2 452 449 453 456
1496 2 471 474 477 478
1497 2 471 474 477 479
1498 2 471 474 477 480
1499 2 482 481 485 488
1500 2 483 481 485 488
1501 2 484 481 485 488
1502 2 503 506 509 510
1503 2 503 506 509 511
1504 2 503 506 509 512
1505 2 514 513 517 520
1506 2 515 513 517 520
1507 2 516 513 517 520
1508 2 535 538 541 542
1509 2 535 538 541 543
1510 2 535 538 541 544
1511 2 546 545 549 552
1512 2 547 545 549 552
1513 2 548 545 549 552
1514 2 567 570 573 574
1515 2 567 570 573 575
1516 2 567 570 573 576
1517 2 578 577 581 584
1518 2 579 577 581 584
1519 2 580 577 581 584
1520 2 599 602 605 606
1521 2 599 602 605 607
1522 2 599 602 605 608
1523 2 610 609 613 616
1524 2 611 609 613 616
1525 2 612 609 613 616
1526 2 631 634 637 638
1527 2 631 634 637 639
1528 2 631 634 637 640
1529 2 642 641 645 648
1530 2 643 641 645 648
1531 2 644 641 645 648
1532 2 663 666 669 670
1533 2 663 666 669 671
1534 2 663 666 669 672
1535 2 674 673 677 680
1536 2 675 673 677 680
1537 2 676 673 677 680
1538 2 695 698 701 702
1539 2 695 698 701 703
1540 2 695 698 701 704
1541 2 706 705 709 712
1542 2 707 705 709 712
1543 2 708 705 709 712
1544 2 727 730 733 734
1545 2 727 730 733 735
1546 2 727 730 733 736
1547 2 738 737 741 744
1548 2 739 737 741 744
1549 2 740 737 741 744
1550 2 759 762 765 766
1551 2 759 762 765 767
1552 2 759 762 765 768
1553 2 770 769 773 776
1554 2 771 769 773 776
1555 2 772 769 773 776
1556 2 791 794 797 798
1557 2 791 794 797 799
1558 2 791 794 797 800
1559 2 802 801 805 808
1560 2 803 801 805 808
1561 2 804 801 805 808
1562 2 823 826 829 830
1563 2 823 826 829 831
1564 2 823 826 829 832
1565 2 834 833 837 840
1566 2 835 833 837 840
1567 2 836 833 837 840
1568 2 855 858 861 862
1569 2 855 858 861 863
1570 2 855 858 861 864
1571 2 866 865 869 872
1572 2 867 865 869 872
1573 2 868 865 869 872
1574 2 887 890 893 894
1575 2 887 890 893 895
1576 2 887 890 893 896
1577 2 898 897 901 904
1578 2 899 897 901 904
1579 2 900 897 901 904
1580 2 919 922 925 926
1581 2 919 922 925 927
1582 2 919 922 925 928
1583 2 930 929 933 936
1584 2 931 929 933 936
1585 2 932 929 933 936
1586 2 951 954 957 958
1587 2 951 954 957 959
1588 2 951 954 957 960
1589 2 962 961 965 968
1590 2 963 961 965 968
1591 2 964 961 965 968
1592 2 983 986 989 990
1593 2 983 986 989 991
1594 2 983 986 989 992
1595 2 994 993 997 1000
1596 2 995 993 997 1000
1597 2 996 993 997 1000
1598 2 1015 1018 1021 1022
1599 2 1015 1018 1021 1023
1600 2 1015 1018 1021 1024
1601 2 1026 1025 1029 1032
1602 2 1027 1025 1029 1032
1603 2 1028 1025 1029 1032
1604 2 1047 1050 1053 1054
1605 2 1047 1050 1053 1055
1606 2 1047 1050 1053 1056
1607 2 1058 1057 1061 1064
1608 2 1059 1057 1061 1064
1609 2 1060 1057 1061 1064
1610 2 1079 1082 1085 1086
1611 2 1079 1082 1085 1087
1612 2 1079 1082 1085 1088
1613 2 1090 1089 1093 1096
1614 2 1091 1089 1093 1096
1615 2 1092 1089 1093 1096
1616 2 1111 1114 1117 1118
1617 2 1111 1114 1117 1119
1618 2 1111 1114 1117 1120
1619 2 1122 1121 1125 1128
1620 2 1123 1121 1125 1128
1621 2 1124 1121 1125 1128
1622 2 1143 1146 1149 1150
1623 2 1143 1146 1149 1151
1624 2 1143 1146 1149 1152
1625 2 1154 1153 1157 1160
1626 2 1155 1153 1157 1160
1627 2 1156 1153 1157 1160
1628 2 1175 1178 1181 1182
1629 2 1175 1178 1181 1183
1630 2 1175 1178 1181 1184
1631 2 1186 1185 1189 1192
1632 2 1187 1185 1189 1192
1633 2 1188 1185 1189 1192
1634 2 1207 1210 1213 1214
1635 2 1207 1210 1213 1215
1636 2 1207 1210 1213 1216
1637 2 1218 1217 1221 1224
1638 2 1219 1217 1221 1224
1639 2 1220 1217 1221 1224
1640 2 1239 1242 1245 1246
1641 2 1239 1242 1245 1247
1642 2 1239 1242 1245 1248
1643 2 1250 1249 1253 1256
1644 2 1251 1249 1253 1256
1645 2 1252 1249 1253 1256
1646 2 1271 1274 1277 1278
1647 2 1271 1274 1277 1279
1648 2 1271 1274 1277 1280
1649 2 1282 1281 1285 1288
1650 2 1283 1281 1285 1288
1651 2 1284 1281 1285 1288
1652 2 1303 1306 1309 1310
1653 2 1303 1306 1309 1311
1654 2 1303 1306 1309 1312
1655 2 1314 1313 1317 1320
1656 2 1315 1313 1317 1320
1657 2 1316 1313 1317 1320
1658 2 1335 1338 1341 1342
1659 2 1335 1338 1341 1343
1660 2 1335 1338 1341 1344
1661 2 1346 1345 1349 1352
1662 2 1347 1345 1349 1352
1663 2 1348 1345 1349 1352
1664 2 1367 1370 1373 1374
1665 2 1367 1370 1373 1375
1666 2 1367 1370 1373 1376
1667 2 1378 1377 1381 1384
1668 2 1379 1377 1381 1384
1669 2 1380 1377 1381 1384
1670 2 1399 1402 1405 1406
1671 2 1399 1402 1405 1407
1672 2 1399 1402 1405 1408
1673 2 1410 1409 1413 1416
1674 2 1411 1409 1413 1416
1675 2 1412 1409 1413 1416
1676 2 1431 1434 1437 1438
1677 2 1431 1434 1437 1439
1678 2 1431 1434 1437 1440
1679 2 1442 1441 1445 1448
1680 2 1443 1441 1445 1448
1681 2 1444 1441 1445 1448
1682 2 1463 1466 1469 1470
1683 2 1463 1466 1469 1471
1684 2 1463 1466 1469 1472
1685 2 1474 1473 1477 1480
1686 2 1475 1473 1477 1480
1687 2 1476 1473 1477 1480
1688 2 1495 1498 1501 1502
1689 2 1495 1498 1501 1503
1690 2 1495 1498 1501 1504
1691 2 1506 1505 1509 1512
1692 2 1507 1505 1509 1512
1693 2 1508 1505 1509 1512
1694 2 1527 1530 1533 1534
1695 2 1527 1530 1533 1535
1696 2 1527 1530 1533 1536
1697 2 1538 1537 1541 1544
1698 2 1539 1537 1541 1544
1699 2 1540 1537 1541 1544
1700 2 1559 1562 1565 1566
1701 2 1559 1562 1565 1567
1702 2 1559 1562 1565 1568
1703 2 1570 1569 1573 1576
1704 2 1571 1569 1573 1576
1705 2 1572 1569 1573 1576
1706 2 1591 1594 1597 1598
1707 2 1591 1594 1597 1599
1708 2 1591 1594 1597 1600
1709 2 1602 1601 1605 1608
1710 2 1603 1601 1605 1608
1711 2 1604 1601 1605 1608
1712 2 1623 1626 1629 1630
1713 2 1623 1626 1629 1631
1714 2 1623 1626 1629 1632
1715 2 1634 1633 1637 1640
1716 2 1635 1633 1637 1640
1717 2 1636 1633 1637 1640
1718 2 1655 1658 1661 1662
1719 2 1655 1658 1661 1663
1720 2 1655 1658 1661 1664
1721 2 1666 1665 1669 1672
1722 2 1667 1665 1669 1672
1723 2 1668 1665 1669 1672
1724 2 1687 1690 1693 1694
1725 2 1687 1690 1693 1695
1726 2 1687 1690 1693 1696
1727 2 1698 1697 1701 1704
1728 2 1699 1697 1701 1704
1729 2 1700 1697 1701 1704
1730 2 1719 1722 1725 1726
1731 2 1719 1722 1725 1727
1732 2 1719 1722 1725 1728
1733 2 1730 1729 1733 1736
1734 2 1731 1729 1733 1736
1735 2 1732 1729 1733 1736
1736 2 1751 1754 1757 1758
1737 2 1751 1754 1757 1759
1738 2 1751 1754 1757 1760
1739 2 1762 1761 1765 1768
1740 2 1763 1761 1765 1768
1741 2 1764 1761 1765 1768
1742 2 1783 1786 1789 1790
1743 2 1783 1786 1789 1791
1744 2 1783 1786 1789 1792
1745 2 1794 1793 1797 1800
1746 2 1795 1793 1797 1800
1747 2 1796 1793 1797 1800
1748 2 1815 1818 1821 1822
1749 2 1815 1818 1821 1823
1750 2 1815 1818 1821 1824
1751 2 1826 1825 1829 1832
1752 2 1827 1825 1829 1832
1753 2 1828 1825 1829 1832
1754 2 1847 1850 1853 1854
1755 2 1847 1850 1853 1855
1756 2 1847 1850 1853 1856
1757 2 1858 1857 1861 1864
1758 2 1859 1857 1861 1864
1759 2 1860 1857 1861 1864
1760 2 1879 1882 1885 1886
1761 2 1879 1882 1885 1887
1762 2 1879 1882 1885 1888
1763 2 1890 1889 1893 1896
1764 2 1891 1889 1893 1896
1765 2 1892 1889 1893 1896
1766 2 1911 1914 1917 1918
1767 2 1911 1914 1917 1919
1768 2 1911 1914 1917 1920
1769 2 1922 1921 1925 1928
1770 2 1923 1921 1925 1928
1771 2 1924 1921 1925 1928
1772 2 1943 1946 1949 1950
1773 2 1943 1946 1949 1951
1774 2 1943 1946 1949 1952
1775 2 1954 1953 1957 1960
1776 2 1955 1953 1957 1960
1777 2 1956 1953 1957 1960
1778 2 1975 1978 1981 1982
1779 2 1975 1978 1981 1983
1780 2 1975 1978 1981 1984
1781 2 1986 1985 1989 1992
1782 2 1987 1985 1989 1992
1783 2 1988 1985 1989 1992
1784 2 2007 2010 2013 2014
1785 2 2007 2010 2013 2015
1786 2 2007 2010 2013 2016
1787 2 2018 2017 2021 2024
1788 2 2019 2017 2021 2024
1789 2 2020 2017 2021 2024
1790 2 2039 2042 2045 2046
1791 2 2039 2042 2045 2047
1792 2 2039 2042 2045 2048
1793 2 2050 2049 2053 2056
1794 2 2051 2049 2053 2056
1795 2 2052 2049 2053 2056
1796 2 2071 2074 2077 2078
1797 2 2071 2074 2077 2079
1798 2 2071 2074 2077 2080
1799 2 2082 2081 2085 2088
1800 2 2083 2081 2085 2088
1801 2 2084 2081 2085 2088
1802 2 2103 2106 2109 2110
1803 2 2103 2106 2109 2111
1804 2 2103 2106 2109 2112
1805 2 2114 2113 2117 2120
1806 2 2115 2113 2117 2120
1807 2 2116 2113 2117 2120
1808 2 2135 2138 2141 2142
1809 2 2135 2138 2141 2143
1810 2 2135 2138 2141 2144
1811 2 2146 2145 2149 2152
1812 2 2147 2145 2149 2152
1813 2 2148 2145 2149 2152
1814 2 2167 2170 2173 2174
1815 2 2167 2170 2173 2175
1816 2 2167 2170 2173 2176
1817 2 2178 2177 2181 2184
1818 2 2179 2177 2181 2184
1819 2 2180 2177 2181 2184
1820 2 2199 2202 2205 2206
1821 2 2199 2202 2205 2207
1822 2 2199 2202 2205 2208
1823 2 2210 2209 2213 2216
1824 2 2211 2209 2213 2216
1825 2 2212 2209 2213 2216
1826 2 2231 2234 2237 2238
1827 2 2231 2234 2237 2239
1828 2 2231 2234 2237 2240
1829 2 2242 2241 2245 2248
1830 2 2243 2241 2245 2248
1831 2 2244 2241 2245 2248
1832 2 2263 2266 2269 2270
1833 2 2263 2266 2269 2271
1834 2 2263 2266 2269 2272
1835 2 2274 2273 2277 2280
1836 2 2275 2273 2277 2280
1837 2 2276 2273 2277 2280
1838 2 2295 2298 2301 2302
1839 2 2295 2298 2301 2303
1840 2 2295 2298 2301 2304
1841 2 2306 2305 2309 2312
1842 2 2307 2305 2309 2312
1843 2 2308 2305 2309 2312
1844 2 2327 2330 2333 2334
1845 2 2327 2330 2333 2335
1846 2 2327 2330 2333 2336
1847 2 2338 2337 2341 2344
1848 2 2339 2337 2341 2344
1849 2 2340 2337 2341 2344
1850 2 2359 2362 2365 2366
1851 2 2359 2362 2365 2367
1852 2 2359 2362 2365 2368
1853 2 2370 2369 2373 2376
1854 2 2371 2369 2373 2376
1855 2 2372 2369 2373 2376
1856 2 2391 2394 2397 2398
1857 2 2391 2394 2397 2399
1858 2 2391 2394 2397 2400
1859 2 2402 2401 2405 2408
1860 2 2403 2401 2405 2408
1861 2 2404 2401 2405 2408
1862 2 2423 2426 2429 2430
1863 2 2423 2426 2429 2431
1864 2 2423 2426 2429 2432
1865 2 2434 2433 2437 2440
1866 2 2435 2433 2437 2440
1867 2 2436 2433 2437 2440
1868 2 2455 2458 2461 2462
1869 2 2455 2458 2461 2463
1870 2 2455 2458 2461 2464
1871 2 2466 2465 2469 2472
1872 2 2467 2465 2469 2472
1873 2 2468 2465 2469 2472
1874 2 2487 2490 2493 2494
1875 2 2487 2490 2493 2495
1876 2 2487 2490 2493 2496
1877 2 2498 2497 2501 2504
1878 2 2499 2497 2501 2504
1879 2 2500 2497 2501 2504
1880 2 2519 2522 2525 2526
1881 2 2519 2522 2525 2527
1882 2 2519 2522 2525 2528
1883 2 2530 2529 2533 2536
1884 2 2531 2529 2533 2536
1885 2 2532 2529 2533 2536
1886 2 2551 2554 2557 2558
1887 2 2551 2554 2557 2559
1888 2 2551 2554 2557 2560
1889 2 2562 2561 2565 2568
1890 2 2563 2561 2565 2568
1891 2 2564 2561 2565 2568
1892 2 2583 2586 2589 2590
1893 2 2583 2586 2589 2591
1894 2 2583 2586 2589 2592
1895 2 2594 2593 2597 2600
1896 2 2595 2593 2597 2600
1897 2 2596 2593 2597 2600
1898 2 2615 2618 2621 2622
1899 2 2615 2618 2621 2623
1900 2 2615 2618 2621 2624
1901 2 2626 2625 2629 2632
1902 2 2627 2625 2629 2632
1903 2 2628 2625 2629 2632
1904 2 2647 2650 2653 2654
1905 2 2647 2650 2653 2655
1906 2 2647 2650 2653 2656
1907 2 2658 2657 2661 2664
1908 2 2659 2657 2661 2664
1909 2 2660 2657 2661 2664
1910 2 2679 2682 2685 2686
1911 2 2679 2682 2685 2687
1912 2 2679 2682 2685 2688
1913 2 2690 2689 2693 2696
1914 2 2691 2689 2693 2696
1915 2 2692 2689 2693 2696
1916 2 2711 2714 2717 2718
1917 2 2711 2714 2717 2719
1918 2 2711 2714 2717 2720
1919 2 2722 2721 2725 2728
1920 2 2723 2721 2725 2728
1921 2 2724 2721 2725 2728
1922 2 2743 2746 2749 2750
1923 2 2743 2746 2749 2751
1924 2 2743 2746 2749 2752
1925 2 2754 2753 2757 2760
1926 2 2755 2753 2757 2760
1927 2 2756 2753 2757 2760
1928 2 2775 2778 2781 2782
1929 2 2775 2778 2781 2783
1930 2 2775 2778 2781 2784
1931 2 2786 2785 2789 2792
1932 2 2787 2785 2789 2792
1933 2 2788 2785 2789 2792
1934 2 2807 2810 2813 2814
1935 2 2807 2810 2813 2815
1936 2 2807 2810 2813 2816
1937 2 2818 2817 2821 2824
1938 2 2819 2817 2821 2824
1939 2 2820 2817 2821 2824
1940 2 2839 2842 2845 2846
1941 2 2839 2842 2845 2847
1942 2 2839 2842 2845 2848
1943 2 2850 2849 2853 2856
1944 2 2851 2849 2853 2856
1945 2 2852 2849 2853 2856
1946 2 2871 2874 2877 2878
1947 2 2871 2874 2877 2879
1948 2 2871 2874 2877 2880
1949 2 2882 2881 2885 2888
1950 2 2883 2881 2885 2888
1951 2 2884 2881 2885 2888
1952 2 2903 2906 2909 2910
1953 2 2903 2906 2909 2911
1954 2 2903 2906 2909 2912
1955 2 2914 2913 2917 2920
1956 2 2915 2913 2917 2920
1957 2 2916 2913 2917 2920
1958 2 2935 2938 2941 2942
1959 2 2935 2938 2941 2943
1960 2 2935 2938 2941 2944
1961 2 2946 2945 2949 2952
1962 2 2947 2945 2949 2952
1963 2 2948 2945 2949 2952
1964 2 2967 2970 2973 2974
1965 2 2967 2970 2973 2975
1966 2 2967 2970 2973 2976
1967 2 2978 2977 2981 2984
1968 2 2979 2977 2981 2984
1969 2 2980 2977 2981 2984
1970 2 2999 3002 3005 3006
1971 2 2999 3002 3005 3007
1972 2 2999 3002 3005 3008
1973 2 3010 3009 3013 3016
1974 2 3011 3009 3013 3016
1975 2 3012 3009 3013 3016
1976 2 3031 3034 3037 3038
1977 2 3031 3034 3037 3039
1978 2 3031 3034 3037 3040
1979 2 3042 3041 3045 3048
1980 2 3043 3041 3045 3048
1981 2 3044 3041 3045 3048
1982 2 3063 3066 3069 3070
1983 2 3063 3066 3069 3071
1984 2 3063 3066 3069 3072
1985 2 3074 3073 3077 3080
1986 2 3075 3073 3077 3080
1987 2 3076 3073 3077 3080
1988 2 3095 3098 3101 3102
1989 2 3095 3098 3101 3103
1990 2 3095 3098 3101 3104
1991 2 3106 3105 3109 3112
1992 2 3107 3105 3109 3112
1993 2 3108 3105 3109 3112
1994 2 3127 3130 3133 3134
1995 2 3127 3130 3133 3135
1996 2 3127 3130 3133 3136
1997 2 3138 3137 3141 3144
1998 2 3139 3137 3141 3144
1999 2 3140 3137 3141 3144
2000 2 3159 3162 3165 3166
2001 2 3159 3162 3165 3167
2002 2 3159 3162 3165 3168
2003 2 3170 3169 3173 3176
2004 2 3171 3169 3173 3176
2005 2 3172 3169 3173 3176
2006 2 3191 3194 3197 3198
2007 2 3191 3194 3197 3199
2008 2 3191 3194 3197 3200
2009 2 3202 3201 3205 3208
2010 2 3203 3201 3205 3208
2011 2 3204 3201 3205 3208
2012 2 3223 3226 3229 3230
2013 2 3223 3226 3229 3231
2014 2 3223 3226 3229 3232
2015 2 3234 3233 3237 3240
2016 2 3235 3233 3237 3240
2017 2 3236 3233 3237 3240
2018 2 3255 3258 3261 3262
2019 2 3255 3258 3261 3263
2020 2 3255 3258 3261 3264
2021 2 3266 3265 3269 3272
2022 2 3267 3265 3269 3272
2023 2 3268 3265 3269 3272
2024 2 3287 3290 3293 3294
2025 2 3287 3290 3293 3295
2026 2 3287 3290 3293 3296
2027 2 3298 3297 3301 3304
2028 2 3299 3297 3301 3304
2029 2 3300 3297 3301 3304
2030 2 3319 3322 3325 3326
2031 2 3319 3322 3325 3327
2032 2 3319 3322 3325 3328
2033 2 3330 3329 3333 3336
2034 2 3331 3329 3333 3336
2035 2 3332 3329 3333 3336
2036 2 3351 3354 3357 3358
2037 2 3351 3354 3357 3359
2038 2 3351 3354 3357 3360
2039 2 3362 3361 3365 3368
2040 2 3363 3361 3365 3368
2041 2 3364 3361 3365 3368
2042 2 3383 3386 3389 3390
2043 2 3383 3386 3389 3391
2044 2 3383 3386 3389 3392
2045 2 3394 3393 3397 3400
2046 2 3395 3393 3397 3400
2047 2 3396 3393 3397 3400
2048 2 3415 3418 3421 3422
2049 2 3415 3418 3421 3423
2050 2 3415 3418 3421 3424
2051 2 3426 3425 3429 3432
2052 2 3427 3425 3429 3432
2053 2 3428 3425 3429 3432
2054 2 3447 3450 3453 3454
2055 2 3447 3450 3453 3455
2056 2 3447 3450 3453 3456
2057 2 3458 3457 3461 3464
2058 2 3459 3457 3461 3464
2059 2 3460 3457 3461 3464
2060 2 3479 3482 3485 3486
2061 2 3479 3482 3485 3487
2062 2 3479 3482 3485 3488
2063 2 3490 3489 3493 3496
2064 2 3491 3489 3493 3496
2065 2 3492 3489 3493 3496
2066 2 3511 3514 3517 3518
2067 2 3511 3514 3517 3519
2068 2 3511 3514 3517 3520
2069 2 3522 3521 3525 3528
2070 2 3523 3521 3525 3528
2071 2 3524 3521 3525 3528
2072 2 3543 3546 3549 3550
2073 2 3543 3546 3549 3551
2074 2 3543 3546 3549 3552
2075 2 3554 3553 3557 3560
2076 2 3555 3553 3557 3560
2077 2 3556 3553 3557 3560
2078 2 3575 3578 3581 3582
2079 2 3575 3578 3581 3583
2080 2 3575 3578 3581 3584
2081 2 3586 3585 3589 3592
2082 2 3587 3585 3589 3592
2083 2 3588 3585 3589 3592
2084 2 3607 3610 3613 3614
2085 2 3607 3610 3613 3615
2086 2 3607 3610 3613 3616
2087 2 3618 3617 3621 3624
2088 2 3619 3617 3621 3624
2089 2 3620 3617 3621 3624
2090 2 3639 3642 3645 3646
2091 2 3639 3642 3645 3647
2092 2 3639 3642 3645 3648
2093 2 3650 3649 3653 3656
2094 2 3651 3649 3653 3656
2095 2 3652 3649 3653 3656
2096 2 3671 3674 3677 3678
2097 2 3671 3674 3677 3679
2098 2 3671 3674 3677 3680
2099 2 3682 3681 3685 3688
2100 2 3683 3681 3685 3688
2101 2 3684 3681 3685 3688
2102 2 3703 3706 3709 3710
2103 2 3703 3706 3709 3711
2104 2 3703 3706 3709 3712
2105 2 3714 3713 3717 3720
2106 2 3715 3713 3717 3720
2107 2 3716 3713 3717 3720
2108 2 3735 3738 3741 3742
2109 2 3735 3738 3741 3743
2110 2 3735 3738 3741 3744
2111 2 3746 3745 3749 3752
2112 2 3747 3745 3749 3752
2113 2 3748 3745 3749 3752
2114 2 3767 3770 3773 3774
2115 2 3767 3770 3773 3775
2116 2 3767 3770 3773 3776
2117 2 3778 3777 3781 3784
2118 2 3779 3777 3781 3784
2119 2 3780 3777 3781 3784
2120 2 3799 3802 3805 3806
2121 2 3799 3802 3805 3807
2122 2 3799 3802 3805 3808
2123 2 3810 3809 3813 3816
2124 2 3811 3809 3813 3816
2125 2 3812 3809 3813 3816
2126 2 3831 3834 3837 3838
2127 2 3831 3834 3837 3839
2128 2 3831 3834 3837 3840
2129 2 3842 3841 3845 3848
2130 2 3843 3841 3845 3848
2131 2 3844 3841 3845 3848
2132 2 3863 3866 3869 3870
2133 2 3863 3866 3869 3871
2134 2 3863 3866 3869 3872
2135 2 3874 3873 3877 3880
2136 2 3875 3873 3877 3880
2137 2 3876 3873 3877 3880
2138 2 3895 3898 3901 3902
2139 2 3895 3898 3901 3903
2140 2 3895 3898 3901 3904
2141 2 3906 3905 3909 3912
2142 2 3907 3905 3909 3912
2143 2 3908 3905 3909 3912
2144 2 3927 3930 3933 3934
2145 2 3927 3930 3933 3935
2146 2 3927 3930 3933 3936
2147 2 3938 3937 3941 3944
2148 2 3939 3937 3941 3944
2149 2 3940 3937 3941 3944
2150 2 3959 3962 3965 3966
2151 2 3959 3962 3965 3967
2152 2 3959 3962 3965 3968
2153 2 3970 3969 3973 3976
2154 2 3971 3969 3973 3976
2155 2 3972 3969 3973 3976
2156 2 3991 3994 3997 3998
2157 2 3991 3994 3997 3999
2158 2 3991 3994 3997 4000
2159 2 4002 4001 4005 4008
2160 2 4003 4001 4005 4008
2161 2 4004 4001 4005 4008
2162 2 4023 4026 4029 4030
2163 2 4023 4026 4029 4031
2164 2 4023 4026 4029 4032
2165 2 4034 4033 4037 4040
2166 2 4035 4033 4037 4040
2167 2 4036 4033 4037 4040
2168 2 4055 4058 4061 4062
2169 2 4055 4058 4061 4063
2170 2 4055 4058 4061 4064
2171 2 4066 4065 4069 4072
2172 2 4067 4065 4069 4072
2173 2 4068 4065 4069 4072
2174 2 4087 4090 4093 4094
2175 2 4087 4090 4093 4095
2176 2 4087 4090 4093 4096
2177 2 5 8 11 12
2178 2 5 8 11 13
2179 2 8 11 14 15
2180 2 8 11 14 16
2181 2 6 5 8 11
2182 2 7 5 8 11
2183 2 11 14 17 18
2184 2 11 14 17 19
2185 2 9 8 11 14
2186 2 10 8 11 14
2187 2 14 17 20 21
2188 2 14 17 20 22
2189 2 12 11 14 17
2190 2 13 11 14 17
2191 2 17 20 23 24
2192 2 17 20 23 25
2193 2 15 14 17 20
2194 2 16 14 17 20
2195 2 20 23 26 27
2196 2 20 23 26 28
2197 2 18 17 20 23
2198 2 19 17 20 23
2199 2 21 20 23 26
2200 2 22 20 23 26
2201 2 37 40 43 44
2202 2 37 40 43 45
2203 2 40 43 46 47
2204 2 40 43 46 48
2205 2 38 37 40 43
2206 2 39 37 40 43
2207 2 43 46 49 50
2208 2 43 46 49 51
2209 2 41 40 43 46
2210 2 42 40 43 46
2211 2 46 49 52 53
2212 2 46 49 52 54
2213 2 44 43 46 49
2214 2 45 43 46 49
2215 2 49 52 55 56
2216 2 49 52 55 57
2217 2 47 46 49 52
2218 2 48 46 49 52
2219 2 52 55 58 59
2220 2 52 55 58 60
2221 2 50 49 52 55
2222 2 51 49 52 55
2223 2 53 52 55 58
2224 2 54 52 55 58
2225 2 69 72 75 76
2226 2 69 72 75 77
2227 2 72 75 78 79
2228 2 72 75 78 80
2229 2 70 69 72 75
2230 2 71 69 72 75
2231 2 75 78 81 82
2232 2 75 78 81 83
2233 2 73 72 75 78
2234 2 74 72 75 78
2235 2 78 81 84 85
2236 2 78 81 84 86
2237 2 76 75 78 81
2238 2 77 75 78 81
2239 2 81 84 87 88
2240 2 81 84 87 89
2241 2 79 78 81 84
2242 2 80 78 81 84
2243 2 84 87 90 91
2244 2 84 87 90 92
2245 2 82 81 84 87
2246 2 83 81 84 87
2247 2 85 84 87 90
2248 2 86 84 87 90
2249 2 101 104 107 108
2250 2 101 104 107 109
2251 2 104 107 110 111
2252 2 104 107 110 112
2253 2 102 101 104 107
2254 2 103 101 104 107
2255 2 107 110 113 114
2256 2 107 110 113 115
2257 2 105 104 107 110
2258 2 106 104 107 110
2259 2 110 113 116 117
2260 2 110 113 116 118
2261 2 108 107 110 113
2262 2 109 107 110 113
2263 2 113 116 119 120
2264 2 113 116 119 121
2265 2 111 110 113 116
2266 2 112 110 113 116
2267 2 116 119 122 123
2268 2 116 119 122 124
2269 2 114 113 116 119
2270 2 115 113 116 119
2271 2 117 116 119 122
2272 2 118 116 119 122
2273 2 133 136 139 140
2274 2 133 136 139 141
2275 2 136 139 142 143
2276 2 136 139 142 144
2277 2 134 133 136 139
2278 2 135 133 136 139
2279 2 139 142 145 146
2280 2 139 142 145 147
2281 2 137 136 139 142
2282 2 138 136 139 142
2283 2 142 145 148 149
2284 2 142 145 148 150
2285 2 140 139 142 145
2286 2 141 139 142 145
2287 2 145 148 151 152
2288 2 145 148 151 153
2289 2 143 142 145 148
2290 2 144 142 145 148
2291 2 148 151 154 155
2292 2 148 151 154 156
2293 2 146 145 148 151
2294 2 147 145 148 151
2295 2 149 148 151 154
2296 2 150 148 151 154
